User_ID	Extrovert	Agreeable	Conscientious	Neurotic	Open	Conformity	Tradition	Benevolence	Universalism	Self-Direction	Stimulation	Hedonism	Achievement	Power	Security	Rational	Feeling
user_0	4.0	3.0	4.333333333333333	2.6666666666666665	2.0	2	4	4	4	4	4	4	4	5	5	4	3
user_2	5.0	4.333333333333333	4.0	1.0	2.333333333333333	4	4	3	6	6	3	5	6	3	6	6	2
user_4	4.333333333333333	4.333333333333333	5.0	3.0	2.6666666666666665	5	6	6	5	4	4	6	6	6	4	6	4
user_6	4.0	5.0	5.0	1.0	3.333333333333333	5	4	5	6	6	5	5	6	5	6	6	2
user_8	2.333333333333333	4.0	4.333333333333333	2.0	3.333333333333333	5	3	5	6	5	3	2	2	5	5	4	2
user_10	2.0	4.0	4.333333333333333	4.0	2.6666666666666665	5	5	4	5	5	3	3	3	3	5	4	2
user_13	4.666666666666667	5.0	5.0	1.0	3.6666666666666665	6	6	6	4	6	6	1	5	3	6	6	1
user_15	4.0	4.666666666666667	5.0	3.333333333333333	3.6666666666666665	5	5	5	6	5	4	3	3	3	4	4	4
user_17	3.0	4.0	3.333333333333333	2.333333333333333	3.333333333333333	3	1	4	5	4	3	3	2	2	4	4	2
user_19	4.333333333333333	5.0	5.0	3.0	3.6666666666666665	6	6	6	6	6	6	3	4	6	6	6	1
user_21	4.666666666666667	4.0	3.6666666666666665	2.6666666666666665	3.333333333333333	5	5	6	5	6	6	5	5	5	5	4	4
user_22	5.0	5.0	3.6666666666666665	3.6666666666666665	5.0	3	6	6	6	3	6	6	6	6	6	6	4
user_24	4.0	4.666666666666667	4.666666666666667	2.6666666666666665	4.333333333333333	3	5	5	4	2	5	6	5	5	6	3	3
user_26	2.6666666666666665	4.0	3.0	3.0	3.0	4	2	3	5	5	5	5	4	3	4	4	3
user_28	3.0	2.6666666666666665	5.0	1.0	3.333333333333333	6	6	4	2	6	3	3	5	3	5	4	2
user_30	3.0	5.0	4.333333333333333	3.333333333333333	3.0	4	2	6	6	6	2	2	6	3	4	6	2
user_32	3.0	4.333333333333333	3.6666666666666665	3.333333333333333	3.6666666666666665	6	3	5	6	6	6	5	5	5	5	6	6
user_34	4.0	4.0	4.0	4.333333333333333	3.0	5	5	6	6	5	3	5	4	5	6	4	3
user_36	5.0	4.0	4.0	3.0	3.0	1	3	6	6	6	6	4	5	4	6	4	2
user_38	3.6666666666666665	4.666666666666667	4.666666666666667	1.3333333333333333	3.6666666666666665	6	6	6	6	6	6	4	6	6	6	6	6
user_41	4.666666666666667	4.666666666666667	4.666666666666667	3.6666666666666665	3.6666666666666665	1	4	5	5	5	5	5	5	6	6	4	4
user_43	3.333333333333333	4.666666666666667	4.333333333333333	4.0	3.0	2	3	5	5	6	5	5	3	3	5	4	3
user_46	2.6666666666666665	3.6666666666666665	4.333333333333333	3.6666666666666665	3.0	2	4	4	5	6	4	2	4	4	5	4	4
user_48	3.0	4.0	4.333333333333333	2.0	3.6666666666666665	5	5	5	5	5	4	4	5	5	5	4	3
user_12	4.0	5.0	4.333333333333333	1.0	3.6666666666666665	1	1	6	6	6	5	3	2	3	4	6	2
user_51	2.0	4.666666666666667	4.333333333333333	2.6666666666666665	3.333333333333333	4	4	4	6	4	3	4	4	5	6	4	3
user_53	2.0	2.0	5.0	2.0	2.6666666666666665	5	3	2	2	4	3	1	3	2	4	4	2
user_55	3.0	4.0	4.666666666666667	1.3333333333333333	3.0	5	4	5	5	6	4	2	4	5	6	6	2
user_57	3.333333333333333	4.666666666666667	4.333333333333333	2.333333333333333	3.0	5	4	5	6	6	4	5	6	6	6	4	3
user_59	4.333333333333333	4.666666666666667	4.333333333333333	2.0	3.0	5	3	5	5	4	4	3	4	4	5	4	2
